IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
154.29.154.239,154.29.154.239,443,20.97,US,LAX,70.72,78.95
154.7.183.116,154.7.183.116,443,20.85,US,LAX,60.61,74.27
46.17.107.199,46.17.107.199,443,20.72,US,EWR,8.41,24.63
43.172.87.194,43.172.87.194,8443,20.57,US,SJC,71.03,83.75
38.180.204.104,38.180.204.104,443,20.54,US,ORD,20.09,61.03
143.47.96.200,143.47.96.200,443,20.46,US,IAD,2.35,8.1
3.132.174.45,3.132.174.45,443,20.31,US,CMH,10.79,22.45
104.238.129.180,104.238.129.180,443,20.28,US,EWR,10.13,16.52
38.95.79.73,38.95.79.73,443,20.04,US,LAX,59.48,67.14
107.172.87.247,107.172.87.247,443,19.68,US,SJC,66.31,126.19
107.172.241.7,107.172.241.7,443,19.47,US,LAX,64.48,75.28
129.159.119.161,2603:c020:4013:7a7e:fdcd:bcf2:ae6a:3a94,443,19.44,US,IAD,8.02,8.1
18.216.55.100,18.216.55.100,443,19.28,US,CMH,13.2,22.55
149.248.0.87,149.248.0.87,443,19.18,US,LAX,60.13,66.44
185.28.175.51,185.28.175.51,443,19.01,US,MIA,28.77,36.94
43.170.78.62,43.168.120.124,443,18.88,US,LAX,57.43,68.68
140.99.254.179,140.99.254.179,443,18.73,US,IAD,3.78,8.97
107.150.0.204,107.150.0.204,443,18.37,US,SEA,72.19,137.63
38.150.33.206,38.150.33.206,443,18.37,US,LAX,73.68,82.16
35.212.214.143,35.212.214.143,443,18.22,US,SEA,74.95,104.21
78.111.88.107,78.111.88.107,443,17.92,US,EWR,16.7,25.77
45.12.53.76,45.12.53.76,443,17.91,US,LAX,59.31,68.07
163.192.47.170,163.192.47.170,443,17.85,US,SJC,70.21,79.04
154.64.236.54,154.64.236.54,443,17.43,US,LAX,60.28,71.57
107.175.132.4,107.175.132.4,443,17.42,US,BUF,17.74,31.57
198.23.187.242,198.23.187.242,443,17.37,US,BUF,24.75,30.23
154.12.54.201,154.12.54.201,443,17.26,US,LAX,66.05,72.13
141.148.187.195,141.148.187.195,443,17.19,US,LAX,65.74,94.34
147.182.242.22,147.182.242.22,443,17.14,US,SJC,70.77,79.86
192.193.104.25,192.193.104.22,443,17.1,US,DFW,41.59,74.12
198.12.120.194,198.12.120.194,443,16.7,US,SJC,66.88,120.0
45.203.217.26,45.203.217.25,443,16.57,US,LAX,69.4,87.3
107.172.139.14,107.172.139.14,443,16.38,US,BUF,28.62,23.18
107.175.89.174,2605:6f01:2000:151::9cbc:fcd9,443,16.32,US,BUF,20.45,98.21
45.158.127.48,45.158.127.48,443,16.26,US,LAX,60.2,63.68
45.45.217.48,23.234.90.179,443,16.05,US,LAX,57.28,107.16
64.181.247.243,64.181.247.243,443,15.99,US,SJC,68.89,88.08
185.106.95.125,185.106.95.125,443,15.97,US,DFW,38.15,57.07
154.9.243.154,154.9.243.154,443,15.9,US,LAX,73.16,150.21
104.129.166.131,4.227.166.240,2083,15.8,US,IAD,13.96,11.64
104.129.166.131,4.227.166.240,2087,15.68,US,IAD,14.08,5.46
129.159.41.150,129.159.41.150,443,15.41,US,SJC,69.72,77.52
104.129.164.70,4.227.166.240,8443,15.39,US,IAD,2.59,3.8
104.129.166.131,4.227.166.240,443,15.26,US,IAD,12.81,4.95
163.192.22.57,163.192.22.57,443,15.11,US,SJC,69.5,86.19
65.49.219.27,65.49.219.27,443,14.78,US,LAX,60.99,66.41
38.59.246.45,38.59.246.45,443,14.75,US,SJC,100.87,77.27
104.129.164.70,4.227.166.240,2087,14.66,US,IAD,4.88,3.67
45.78.75.100,45.78.75.100,443,14.54,US,LAX,59.0,63.78
64.49.28.77,64.49.28.77,443,14.53,US,LAX,60.79,375.38
104.129.166.131,4.227.166.240,8443,14.5,US,IAD,1.43,4.34
23.254.248.161,23.254.248.161,443,14.47,US,LAX,59.81,65.46
104.129.166.131,4.227.166.240,2096,14.47,US,IAD,17.34,17.7
5.253.38.82,5.253.38.82,443,14.45,US,LAX,57.76,65.46
2.27.160.103,2.27.160.103,8443,14.45,US,LAX,67.0,81.29
66.42.108.104,66.42.108.104,443,14.14,US,LAX,69.73,73.74
96.44.184.33,96.44.184.33,443,14.0,US,LAX,69.41,79.44
205.186.76.251,205.186.76.251,443,13.95,US,LAX,59.97,77.57
96.8.121.29,96.8.121.29,443,13.88,US,SEA,75.68,376.4
205.186.76.237,205.186.76.237,443,13.84,US,LAX,62.79,69.85
192.220.21.116,192.220.21.116,443,13.79,US,LAX,55.54,81.4
63.142.251.8,63.142.251.8,443,13.47,US,DFW,55.12,65.08
107.174.83.113,107.174.83.113,443,13.45,US,LAX,64.83,72.42
163.192.10.125,163.192.10.125,443,13.25,US,SJC,69.19,73.61
23.95.215.195,23.95.215.195,443,12.98,US,SJC,66.59,82.61
107.175.209.186,107.175.209.186,443,12.95,US,YYZ,21.13,100.88
96.8.121.109,96.8.121.109,443,12.93,US,SEA,64.47,143.6
45.32.74.126,45.32.74.126,443,12.86,US,LAX,60.85,72.42
64.49.28.77,64.49.28.77,8443,12.8,US,LAX,60.11,381.85
75.127.4.251,75.127.4.251,443,12.8,US,BUF,24.8,71.82
104.225.154.171,104.225.154.171,443,12.58,US,LAX,60.36,66.94
107.150.96.171,107.150.96.171,443,12.54,US,LAX,76.36,86.68
45.61.148.252,45.61.148.252,443,12.5,US,DEN,70.14,154.84
64.83.15.129,64.83.15.129,443,12.31,US,LAX,62.92,70.63
185.234.145.124,185.234.145.124,443,12.1,US,ATL,16.75,19.69
38.95.78.179,38.95.78.179,443,12.06,US,LAX,65.58,76.6
23.94.123.231,23.94.123.231,443,12.05,US,SJC,75.03,87.09
104.129.164.70,4.227.166.240,443,11.98,US,IAD,2.54,7.92
113.20.6.129,113.20.6.129,2087,11.74,US,LAX,55.64,62.11
154.64.235.1,154.64.235.1,443,11.74,US,LAX,62.67,70.76
35.212.217.90,35.212.217.90,443,11.72,US,SEA,78.53,97.22
23.95.88.103,23.95.88.103,443,11.65,US,SJC,140.15,154.93
192.220.35.91,192.220.35.91,443,11.59,US,LAX,56.32,66.1
154.29.145.201,154.29.145.201,443,11.49,US,LAX,58.86,76.97
104.129.164.70,4.227.166.240,2096,11.22,US,IAD,2.34,4.86
104.129.164.70,4.227.166.240,2083,11.2,US,IAD,5.36,7.45
107.174.154.23,107.174.154.23,443,11.18,US,LAX,86.21,111.58
147.182.229.237,147.182.229.237,443,11.11,US,SJC,70.78,83.38
205.186.76.209,205.186.76.209,443,11.08,US,LAX,62.13,84.68
198.23.246.97,198.23.246.97,443,10.87,US,SJC,73.47,83.89
104.129.164.70,4.227.166.240,2053,10.61,US,IAD,1.6,6.4
192.129.240.161,192.129.240.161,443,10.52,US,LAX,62.19,72.42
154.64.236.242,154.64.236.242,443,10.47,US,LAX,69.67,75.58
38.34.18.34,38.34.18.34,443,10.41,US,LAX,63.02,72.08
205.186.76.198,205.186.76.198,443,10.41,US,LAX,79.65,77.05
206.245.132.139,206.245.132.139,443,10.33,US,DEN,67.55,126.27
154.64.235.221,154.64.235.221,443,10.25,US,LAX,58.94,69.24
154.64.235.247,154.64.235.247,443,10.25,US,LAX,58.72,68.77
107.174.40.115,107.174.40.115,443,10.12,US,LAX,78.38,74.8
64.49.28.173,64.49.28.173,8443,10.01,US,LAX,63.18,76.23
185.186.245.90,185.186.245.90,443,9.8,US,DFW,42.38,69.0
149.28.92.56,149.28.92.56,443,9.6,US,LAX,60.58,69.88
192.204.62.245,192.204.62.245,443,9.47,US,LAX,59.4,60.83
205.186.76.227,205.186.76.227,443,9.35,US,LAX,61.04,72.22
103.233.74.215,103.233.74.215,443,9.31,US,SJC,55.91,79.15
64.23.161.169,64.23.161.169,443,9.28,US,SJC,69.51,89.21
216.40.85.231,216.40.85.231,443,9.22,US,LAX,69.33,73.37
154.81.37.31,154.81.37.31,443,9.2,US,LAX,64.25,84.26
129.146.196.8,129.146.196.8,443,9.0,US,LAX,59.55,86.27
45.12.88.57,45.12.88.57,8443,8.92,US,LAX,74.62,79.05
154.29.154.17,154.29.154.17,443,8.91,US,LAX,60.91,63.49
99.63.206.163,99.63.206.163,443,8.83,US,ORD,106.04,105.05
64.49.28.173,2602:faa8:205:3fb1::1,443,8.8,US,SJC,60.49,92.09
47.77.210.148,47.77.210.148,443,8.61,US,SJC,72.99,77.85
117.55.231.178,117.55.231.178,443,8.59,US,LAX,56.21,372.26
144.34.161.46,144.34.161.46,443,8.49,US,LAX,69.82,68.94
38.64.57.20,38.64.57.20,443,8.28,US,LAX,62.2,67.06
91.149.239.206,91.149.239.206,443,8.28,US,LAX,59.05,63.71
38.207.187.7,38.207.187.7,443,8.16,US,LAX,75.35,77.06
107.172.32.207,107.172.32.207,443,8.15,US,ORD,36.26,55.14
172.247.244.74,172.247.244.74,443,7.9,US,LAX,101.01,86.76
198.46.146.10,198.46.146.10,443,7.78,US,LAX,80.64,82.43
107.172.187.94,107.172.187.94,443,7.75,US,LAX,67.19,71.06
129.159.84.71,129.159.84.71,443,7.69,US,IAD,2.13,7.31
191.222.247.89,191.222.247.89,443,7.69,US,MIA,43.05,53.11
154.64.235.115,154.64.235.115,443,7.47,US,EZE,58.73,364.59
64.49.28.173,2602:faa8:205:3fb1::1,2083,7.43,US,LAX,60.3,75.95
45.12.88.57,45.12.88.57,443,7.34,US,LAX,84.18,90.68
129.146.49.224,129.146.49.224,443,7.09,US,LAX,57.83,82.99
129.159.34.196,129.159.34.196,443,7.01,US,SJC,72.55,376.12
49.51.50.56,49.51.50.56,443,7.01,US,SJC,78.93,93.97
154.36.137.155,154.36.137.155,443,6.91,US,LAX,63.13,68.09
45.38.249.40,45.38.249.40,443,6.67,US,MCI,32.33,43.43
157.254.18.193,157.254.18.193,443,6.6,US,LAX,61.82,69.11
129.146.47.135,129.146.47.135,443,6.42,US,LAX,56.78,78.74
206.223.84.247,206.223.84.247,443,6.29,US,LAX,86.25,82.5
47.254.122.134,47.254.122.134,443,6.24,US,SJC,71.77,84.48
23.94.43.51,23.94.43.51,443,5.93,US,SEA,74.76,97.35
186.244.210.49,186.244.210.49,443,5.77,US,SJC,73.17,112.39
192.18.136.255,2603:c024:c00e:6588:2813:e25c:5935:82e1,443,5.54,US,SJC,69.16,74.36
113.20.6.129,113.20.6.129,443,5.53,US,PDX,57.93,113.88
64.181.255.215,64.181.255.215,443,5.43,US,SJC,71.81,77.94
192.9.149.198,192.9.149.198,443,5.41,US,SJC,73.61,81.79
38.46.216.38,38.46.216.38,443,5.29,US,DEN,52.35,102.69
89.185.80.238,89.185.80.238,443,5.02,US,LAX,61.1,88.05
154.29.150.87,154.29.150.87,443,4.97,US,LAX,59.18,65.4
205.186.76.141,205.186.76.141,443,4.58,US,LAX,66.22,66.86
192.3.251.89,192.3.251.89,443,4.19,US,SEA,73.5,99.78
147.45.60.98,147.45.60.98,443,3.99,US,ATL,28.26,85.91
192.3.212.40,192.3.212.40,443,3.73,US,LAX,70.52,81.29
213.170.157.1,185.71.228.0,443,3.72,US,PDX,85.67,189.24
23.94.59.201,23.94.59.201,443,3.69,US,SEA,68.76,93.48
154.64.235.168,154.64.235.168,443,3.3,US,LAX,59.53,69.53
192.129.220.4,192.129.220.4,443,3.12,US,LAX,62.43,68.9
154.29.145.99,154.29.145.99,443,3.11,US,LAX,72.09,76.83
154.64.236.85,154.64.236.85,443,2.88,US,EZE,60.09,366.74
